offensive,class,tokenized,clean_tweet
Yes,1,"['niggah', 'like', 'im', 'draggn', 'nutt', 'degre', 'weather', 'tgere', 'froze', 'like', 'bitch']",niggahs like im draggn nutts degree weather tgere frozed like bitch
Yes,1,"['agre', 'fat', 'bitch', 'girl', 'left', 'gettin', 'pas', 'around']",agree fat bitches girls left gettin passed around
Yes,1,"['hate', 'im', 'wcw', 'as', 'bitch']", hate im wcw ass bitch
No,2,"['oot', 'royal', 'octob']",oot royals october
No,2,"['advic', 'tip', 'peopl', 'stick', 'hand', 'glue', 'stick', 'hand', 'feather', 'like', 'bird', 'impress', 'friend']", advice tip people stick hand glue stick hand feather like bird impress friend
No,2,"['ate', 'receiv', 'realli', 'fast', 'pas', 'coverag', 'trash']",ate receivers really fast pass coverage trash
Yes,1,"['unexplain', 'booti', 'fuck', 'as', 'bitch', 'live', 'funni']", unexplainable booty fucking ass bitches live funny
Yes,1,"['momma', 'dee', 'aint', 'loyal', 'aint', 'pose', 'tell', 'main', 'bitch', 'bout', 'side', 'bitch']", momma dee aint loyal aint pose tell main bitch bout side bitches
Yes,1,"['nicca', 'sangin', 'dey', 'partna', 'witout', 'grammi', 'award']",niccas sangin dey partnas witout grammy award
No,2,"['would', 'u', 'let', 'ur', 'girl', 'even', 'go', 'parti', 'without', 'u', 'that', 'retard', 'lol', 'u', 'must', 'want', 'get', 'cheat']", would u let ur girl even go party without u thats retarded lol u must want get cheated
Yes,1,"['io', 'gon', 'get', 'yall', 'bitch', 'fuc', 'trynna', 'hide', 'shit']",ios gon get yall bitches fucced trynna hide shit
No,2,"['cant', 'sleep', 'ima', 'watch', 'spongebob', 'eat', 'cracker', 'peanut', 'butter']",cant sleep ima watch spongebob eat crackers peanut butter
No,2,"['add', 'name', 'ghetto', 'like', 'look', 'like', 'use', 'label', 'maker', 'lol']",add name ghetto like looks like used label maker lol
No,2,"['let', 'white', 'boy', 'ghetto']",let white boy ghetto
Yes,1,"['get', 'offend', 'tweet', 'your', 'bitch']", get offended tweets youre bitch
Yes,1,"['bitch', 'need', 'get', 'right', 'wid']",bitches need get right wid
Yes,1,"['bitch', 'think', 'want', 'im', 'love', 'wit', 'da', 'gwap', 'httptcojimikjimun']",bitch think want im love wit da gwap httptcojimikjimun
No,2,"['cowboy', 'killer']",cowboy killers
Yes,1,"['okay', 'im', 'kia', 'middl', 'name', 'faggot', 'dylan']", okay im kia middle names faggot dylan
Yes,1,"['nigga', 'rt', 'feel', 'good', 'hoe', 'yall', 'cant', 'even', 'throw', 'charg', 'way']",nigga rt feel good hoes yall cant even throw charge way
No,2,"['color', 'contact']",colored contacts
Yes,1,"['side', 'ho', 'know', 'side', 'ho', 'need', 'ya']", side hos know side hos need ya
Yes,1,"['dad', 'talk', 'dog', 'fetch', 'skill', 'seen', 'nigga', 'mad', 'shit', 'air', 'bud', 'as', 'air', 'pussi']",dad talking dogs fetching skills seen nigga mad shit air bud ass air pussy
Yes,1,"['nigga', 'cheat', 'loyal', 'beauti', 'woman', 'fuck', 'trash']", niggas cheat loyal beautiful women fucking trash
No,2,"['gener', 'ascii', 'box', 'nodej', 'see', 'abil', 'bring', 'flappybird', 'node', 'via', 'ascii', 'tube', 'bird', 'httptcolrjwdfhvt']",generate ascii boxes nodejs see ability bring flappybird node via ascii tubes bird httptcolrjwdfhvt
Yes,1,"['ie', 'dont', 'make', 'hoe', 'housewif']",ie dont make hoe housewife
Yes,1,"['hoe', 'call', 'hoe', 'hoe', 'httptcoyopnqqau']", hoes call hoes hoes httptcoyopnqqau
Yes,1,"['get', 'job', 'usp', 'custom', 'servic', 'number', 'sinc', 'requir', 'total', 'cunt']", get job usps customer service number since requirement total cunt
Yes,1,"['sorri', 'eat', 'pussi']",sorry eat pussy
No,2,"['inning', 'half', 'away', 'alex', 'rodriguez', 'elig', 'play', 'thought', 'omg', 'feel', 'ulcer']",inning half away alex rodriguez eligible play thought omg feel ulcer
No,2,"['burrito', 'trash']",burritos trash
Yes,1,"['girl', 'wan', 'na', 'hoe', 'around', 'turn', 'gone', 'regret', 'shit', 'afterward']", girls wanna hoe around turn gone regret shit afterwards
No,2,"['coon', 'rt', 'ltfill', 'coffe', 'halfwaygt', 'ltuse', 'irish', 'creme', 'fill', 'halfgt']",coon rt ltfills coffee halfwaygt ltuses irish cremes fill halfgt
No,2,"['oreo', 'cake', 'httptcoijidcaqml']", oreo cake httptcoijidcaqml
Yes,1,"['your', 'hoe', 'fuck', 'think', 'your', 'pregnant', 'parti', 'togeth']",youre hoe fuck think youre pregnant party together
Yes,1,"['birthday', 'wish', 'mani', 'big', 'booti', 'hoe', 'mane', 'shit', 'ima', 'turn', 'birthday']", birthday wish many big booty hoes mane shit ima turn birthday
No,2,"['artist', 'new', 'one', 'make', 'much', 'trash']",artist new ones making much trash
No,2,"['shi', 'glizzi']",shy glizzy
Yes,1,"['stop', 'bitch', 'speak', 'name', 'littl', 'girl', 'thank']",stop bitch speaking name little girl thank
No,2,"['pensk', 'run', 'nascar', 'yellow', 'there', 'sponsor', 'alreadi']",penske runs nascar yellow theres sponsor already
No,2,"['clearli', 'im', 'afraid', 'bird', 'httptcoqaodrvp']",clearly im afraid birds httptcoqaodrvp
Yes,1,['hoe'], hoes
Yes,1,"['yeah', 'tri', 'bein', 'blind', 'shit', 'lol', 'peac', 'bitch']",yeah tried bein blind shit lol peace bitch
Yes,1,"['resist', 'urg', 'smack', 'bitch', 'httptcoihqgudpm']", resisting urge smack bitch httptcoihqgudpm
Yes,1,"['sound', 'like', 'major', 'bitch', 'area']",sounds like major bitches area
No,2,"['eff', 'let', 'go', 'crippl', 'see', 'wendi', 'davi', 'new', 'attack', 'ad', 'video', 'httptcowapbchhuru']",eff lets go cripple see wendy davis new attack ad video httptcowapbchhuru
No,2,"['mean', 'sometim', 'eat', 'carton', 'doubl', 'stuf', 'oreo', 'option']", mean sometimes eating carton double stuf oreos option
Yes,1,"['ying', 'maintain', 'color', 'gon', 'na', 'fuckin', 'bitch', 'like', 'wash', 'hair', 'alreadi', 'start', 'go', 'blond', 'idk', 'idk']",ying maintain color gonna fuckin bitch like washed hair already started going blonde idk idk
Yes,1,"['corrupt', 'administr', 'ever', 'wh', 'amp', 'harri', 'reid', 'bitch', 'httptcox']", corrupt administration ever wh amp harry reid bitch httptcox
No,2,"['favorit', 'episod', 'friend', 'one', 'black', 'mysteri', 'vanish', 'unemploy', 'white', 'peopl', 'find', 'afford', 'ho']", favorite episode friends one blacks mysteriously vanish unemployed white people find affordable ho
No,2,"['ill', 'yanke', 'fan', 'forev']",ill yankee fan forever
Yes,1,"['yall', 'femal', 'love', 'yall', 'bum', 'nigga', 'jail', 'bird']", yall females love yall bum nigga jail bird
No,2,"['hick', 'say', 'bung', 'bed']",hicks saying bung beds
Yes,1,"['hat', 'duck', 'face', 'that', 'result', 'walk', 'pole', 'tweet', 'your', 'retard']",hats duck face thats result walking pole tweeting youre retard
Yes,1,"['ur', 'still', 'need', 'ur', 'parent', 'permiss', 'stuff', 'ur', 'littl', 'bitch']", ur still need ur parents permission stuff ur little bitch
Yes,1,"['like', 'tattoo', 'head', 'form', 'mullet', 'white', 'trash', 'peopl', 'entertain', 'sometim']",like tattoo head forms mullet white trash people entertaining sometimes
No,2,"['western', 'jihadi', 'fanboy', 'use', 'languag', 'pepper', 'sentenc', 'arab', 'word', 'sound', 'knowledg', 'httptcogrcaxgh']",western jihadi fanboys use language peppering sentences arabic words sound knowledgeable httptcogrcaxgh
No,2,"['wise', 'decisionthi', 'alfi', 'must', 'right', 'mong']",wise decisionthis alfie must right mong
No,2,"['bread', 'gener', 'aint', 'good', 'yabut', 'honki', 'bread', 'worst']",bread general aint good yabut honky bread worst
No,2,"['may', 'presid', 'doesnt', 'necessarili', 'mean', 'he', 'sole', 'posit', 'power', 'regard', 'make', 'decis']",may president doesnt necessarily mean hes sole position power regard making decisions
No,2,"['marxist', 'kike', 'promot', 'antisemit', 'creat', 'film', 'incent', 'promot', 'enemi']",marxist kikes promoted antisemitism creating film incentive promote enemies
No,2,"['poor', 'henri', 'he', 'support', 'right', 'guy', 'gut', 'dont', 'hurt', 'charli', 'httpyfrogcomhcwrj']",poor henry hes supporting right guys gut dont hurt charlie httpyfrogcomhcwrj
No,2,"['focu', 'knock', 'last', 'year', 'hatr', 'umteen', 'year', 'lol']",focus knocked last year hatred umteen years lol
Yes,1,"['im', 'finna', 'beg', 'nigga', 'fwm', 'beg', 'bitch', 'friend', 'fuck', 'yall', 'thought']", im finna beg nigga fwm beg bitch friend fuck yall thought
No,2,"['high', 'bird', 'plane', 'peer']",high birds planes peers
No,2,"['yaya', 'ho', 'cute', 'avi', 'tho', 'rt', 'idea', 'sleep']",yaya ho cute avi tho rt idea sleep
Yes,1,"['ahm', 'mom', 'bomb', 'pussygtgtgt']",ahmeds moms bomb pussygtgtgt
No,2,"['klain', 'real', 'sole', 'job', 'dampen', 'mushroom', 'bad', 'pr', 'polit', 'fallout', 'head', 'nov', 'elect']",klains real sole job dampen mushrooming bad pr political fallout heading nov election
Yes,1,"['bitch', 'meet', 'lol']",bitch meet lol
No,2,"['im', 'redneck', 'crazi']",im redneck crazy
Yes,1,"['u', 'pretti', 'dat', 'pussi', 'got', 'thousand', 'mile', 'book', 'valu', 'fuck']", u pretty dat pussy got thousand miles book value fucked
Yes,1,"['wish', 'sombodi', 'get', 'hoe', 'away']", wish sombody get hoe away
Yes,1,"['id', 'light', 'bitch', 'fire', 'start', 'ratchet', 'as', 'weav']",id light bitch fire starting ratchet ass weave
No,2,"['dont', 'hunt', 'bird', 'unless', 'count', 'shoot', 'dove', 'season', 'power', 'line', 'bb', 'gun']",dont hunt birds unless count shooting dove season power line bb gun
No,2,"['whip', 'home', 'crippl', 'made', 'httptcoxkfnwluf']",whipped home cripple made httptcoxkfnwluf
Yes,1,"['want', 'crazi', 'bitch', 'loyal', 'af']", want crazy bitch loyal af
Yes,1,"['point', 'proven', 'ima', 'catch', 'bitch', 'rt', 'ok', 'bud']", point proven ima catch bitch rt ok bud
Yes,1,"['stupid', 'rt', 'gone', 'wife', 'bitch', 'let', 'nigga', 'lick', 'head', 'public']", stupid rt gone wife bitch let niggas lick head public
Yes,1,"['bitch', 'cold', 'averag', 'couldnt', 'fuck', 'last', 'bitch']",bitch cold average couldnt fuck last bitch
No,2,"['call', 'dark', 'cold', 'damn', 'charli', 'brown']", call dark cold damned charlie brown
No,2,"['charli', 'jacob', 'got', 'confus', 'ice', 'bucket', 'challeng', 'instead', 'dump', 'bucket', 'diamond', 'head']",charlie jacobs got confused ice bucket challenge instead dumped bucket diamonds head
Yes,1,"['fuck', 'pussi', 'bruh', 'lol']",fucking pussy bruh lol
No,2,"['good', 'thing', 'season']",good thing season
No,2,"['twitter', 'bird', 'logo', 'that', 'join', 'your', 'egg', 'home', 'button', 'birdhous', 'ju']", twitter bird logo thats join youre egg home button birdhouse jus
Yes,1,"['hoe', 'aint', 'loyal']",hoes aint loyal
Yes,1,"['chile', 'im', 'take', 'greyhound', 'everywher', 'yo', 'hoe', 'bout', 'fli', 'build', 'fli', 'bermuda']", chile im taking greyhound everywhere yo hoes bout fly building fly bermuda
Yes,1,"['yall', 'idol', 'kany', 'wife', 'hoe', 'lol']",yall idolize kanye wifed hoe lol
No,2,"['worst', 'terrorist', 'republican', 'teabagg']",worst terrorists republican teabaggers
No,2,"['oh', 'yahweh', 'hand', 'upon', 'shadow', 'hover', 'mefor', 'sake', 'hous', 'ysrahal', 'mock', 'day', 'long', 'httptcowxesdqrp']",oh yahweh hand upon shadow hovers mefor sake house ysrahal mock day long httptcowxesdqrp
Yes,1,"['niggah', 'im', 'yo', 'lil', 'bro', 'fuck']",niggah im yo lil bro fuck
No,2,"['offic', 'fuzzi', 'sock', 'favorit', 'blanket', 'liter', 'need', 'life', 'rn']",office fuzzy socks favorite blanket literally need life rn
Yes,1,"['sometim', 'im', 'like', 'wow', 'bitch', 'audac', 'talk', 'shit', 'look', 'life', 'look', 'mine']",sometimes im like wow bitch audacity talk shit look life look mine
No,2,"['human', 'realli', 'need', 'get', 'past', 'whole', 'slow', 'stare', 'scene', 'accid', 'ape', 'mental']",humanity really needs get past whole slow stare scene accident ape mentality
No,2,"['im', 'hungri', 'someon', 'would', 'send', 'fli', 'parachut', 'browni', 'attach', 'like', 'hunger', 'game', 'tha']", im hungry someone would send flying parachute brownies attached like hunger games tha
Yes,1,"['world', 'class', 'hoe']",world class hoe
No,2,"['your', 'funni', 'trash']",youre funny trash
Yes,1,"['would', 'mad', 'bitch', 'couldnt', 'pas', 'th', 'grade', 'ill', 'wait']",would mad bitch couldnt pass th grade ill wait
Yes,1,"['ex', 'bitch', 'keep', 'tryna', 'next', 'bitch', 'call', 'tha', 'day', 'told', 'give', 'rest', 'bitch']", ex bitch keep tryna next bitch called tha day told give rest bitch
Yes,1,"['mean', 'like', 'get', 'nasti', 'toot', 'as', 'bitch', 'face', 'aint', 'freaki', 'zone']",mean like get nasty tooting ass bitch face aint freaky zone
Yes,1,"['got', 'streetz', 'ina', 'head', 'locki', 'got', 'yo', 'bitch', 'ina', 'leg', 'lock']",got streetz ina head locki got yo bitch ina leg lock
Yes,1,"['caus', 'know', 'yall', 'hoe', 'play', 'entir', 'much']",cause know yall hoes play entirely much
Yes,1,"['hahaha', 'dumb', 'bitch']",hahaha dumb bitch
Yes,1,"['bitch', 'boy']",bitch boy
Yes,1,"['nashvil', 'rt', 'atlanta', 'rt', 'houston', 'mani', 'trash', 'driver']", nashville rt atlanta rt houston many trash drivers
No,2,"['gone', 'dog', 'ran', 'coon', 'transform', 'pole', 'pick', 'one', 'shotand', 'still', 'electr']",gone dog ran coon transformer pole picked one shotand still electricity
No,2,"['pull', 'one']",pulling one
No,2,"['anybodi', 'rememb', 'movi', 'thumbelina', 'didnt', 'notic', 'flamin', 'bird']",anybody remember movie thumbelina didnt noticed flamin bird
No,2,"['huge', 'yanke', 'fanenjoy', 'httptcotkmlti']",huge yankee fanenjoy httptcotkmlty
No,2,"['pom', 'stuff', 'total', 'porn']", pom stuff totally porn
Yes,1,"['ire', 'hoe', 'breath', 'air']",ired hoes breathing air
No,2,"['mamp', 'bid', 'social', 'christma', 'yet', 'follow', 'fairi', 'campaign', 'httptcooalehhg']", mamps bids social christmas yet follow fairies campaign httptcooalehhg
No,2,"['video', 'record', 'charli', 'baker', 'httptcolxkyycvr']",video record charlie baker httptcolxkyycvr
Yes,1,"['girl', 'know', 'niggah', 'trynna', 'fuck']",girl knows niggah trynna fuck
No,2,['bumblebe'],bumblebees
No,2,"['car', 'two', 'registr', 'tag', 'yellow', 'one', 'amp', 'one', 'wth', 'httptcomdedasoy']",car two registration tags yellow one amp one wth httptcomdedasoy
Yes,1,['bitch'], bitches
No,2,"['time', 'bounc', 'bronx', 'httptcowatfrslkk']", time bounce bronx httptcowatfrslkk
No,2,"['vintag', 'mickey', 'httptcootpzxcbi']", vintage mickey httptcootpzxcbi
No,2,"['creat', 'slipperi', 'slope', 'tho', 'player', 'gon', 'na', 'watch', 'mouth', 'toler', 'ignor', 'anymor']",create slippery slope tho players gonna watch mouth tolerance ignorance anymore
No,2,"['hursday', 'realli', 'trash', 'season']",hursdays really trash season
No,2,"['uth', 'distanc', 'love', 'bird', 'httptcokqnwlj']",uth distance love birds httptcokqnwlj
Yes,1,"['lookin', 'as', 'nigga', 'lookin', 'as', 'bitch', 'term', 'overus', 'amp', 'abus', 'everi', 'fuck', 'way']",lookin ass niggas lookin ass bitches terms overused amp abused every fucking way
Yes,1,"['wan', 'na', 'get', 'lift', 'amp', 'fuck', 'exot', 'bitch']",wanna get lifted amp fuck exotic bitches
Yes,1,"['hank', 'god', 'im', 'old', 'redneck', 'bitch', 'memphi', 'tn', 'troll']",hank god im old redneck bitch memphis tn troll
No,2,"['forget', 'salut', 'trash', 'guy', 'bad', 'war', 'cairo', 'ii', 'sympath', 'w', 'pockistan', 'gay', 'hurt', 'moral', 'thank', 'king']",forget salute trash guy bad war cairo ii sympathize w pockistan gays hurting morale thanks king
No,2,"['uncl', 'leo', 'find', 'iwatch', 'trash', 'httptcotgcsmcylb']", uncle leo find iwatch trash httptcotgcsmcylb
Yes,1,"['bitch', 'said', 'one', 'lmaooo', 'hate']",bitch said one lmaooo hate
No,2,"['heyr', 'goooood', 'want', 'like', 'savouri', 'salti', 'cheesi', 'cracker']",heyre goooood want like savoury salty cheesy cracker
No,2,"['op', 'layer', 'trash']",op layer trash
No,2,"['eview', 'yank', 'come', 'militari', 'histori', 'unit', 'state', 'world', 'war', 'httptcohvkyzach', 'via']",eview yanks coming military history united states world war httptcohvkyzach via
Yes,1,"['finna', 'get', 'caus', 'bitch', 'come', 'wrong']",finna get cause bitches coming wrong
Yes,1,"['ire', 'nigga', 'turn', 'femal', 'stuck', 'bitch']",ired niggas turning females stuck bitches
Yes,1,"['hoe', 'lost', 'rt', 'hahaha', 'much', 'wan', 'na', 'bet', 'dont', 'get', 'job', 'lmao']",hoes lost rt hahaha much wanna bet dont get job lmao
Yes,1,"['bitch', 'play', 'side', 'get', 'left', 'middl']", bitches play sides get left middle
Yes,1,"['joke', 'offend', 'im', 'sorri', 'wont', 'happen', 'amp', 'lie', 'your', 'pussi', 'mom', 'hate']", jokes offend im sorry wont happen amp lies youre pussy mom hates
Yes,1,"['worri', 'bout', 'bitch', 'got', 'one', 'girl', 'girl', 'one', 'el', 'hit']",worried bout bitches got one girl girl one else hit
Yes,1,"['he', 'definit', 'littl', 'squirrelli', 'bitch']",hes definition little squirrelly bitch
Yes,1,"['your', 'littl', 'bitch', 'im', 'straight', 'rude']", youre little bitch im straight rude
No,2,"['nba', 'handl', 'zebra']",nba handle zebras
Yes,1,"['bitch', 'got', 'mani', 'teeth', 'mouth']", bitch got many teeth mouth
No,2,"['tri', 'tell', 'grandpa', 'music', 'trash', 'httpstcokyulqzobc']", try tell grandpa music trash httpstcokyulqzobc
Yes,1,"['lmfao', 'im', 'still', 'pull', 'hoe', 'suppos', 'effect', 'suppos', 'hurt', 'fell', 'fuck', 'boy']",lmfao im still pulling hoes suppose effect suppose hurt felling fuck boy
Yes,1,"['mani', 'hoe', 'ethnic']", many hoes ethnicity
Yes,1,"['im', 'yu', 'shit', 'use', 'linkedin', 'work', 'b', 'lmfaoo', 'bag', 'linkiden', 'hoe', 'lol']",im yu shit using linkedin work b lmfaoo bagging linkiden hoes lol
No,2,"['spot', 'loom', 'yellow', 'crown', 'tonight', 'httptcomuappvel']", spotted looming yellow crown tonights httptcomuappvel
Yes,1,"['omg', 'bitch', 'sang', 'uninvit', 'ugh', 'rt', 'setlist', 'httptcotdbievg']",omg bitch sang uninvited ugh rt setlist httptcotdbievg
No,2,"['strong', 'forc', 'leprechaun']",strong force leprechauns
No,2,"['love', 'austin', 'httptcohttbuomzi', 'webber', 'boon']",loves austin httptcohttbuomzy webber boon
No,2,"['peopl', 'uncivil']",people uncivilized
No,2,"['draw', 'organ', 'powder', 'goat', 'milk', 'bath', 'rose', 'petal', 'chop', 'clam', 'eww', 'kid', 'mr', 'bubbl']", drawing organic powdered goats milk bath rose petals chopped clams eww kidding mr bubbl
Yes,1,"['queen', 'latifah', 'dyke', 'id', 'contempl', 'fuck', 'rnswait']",queen latifah dyke id contemplate fucking rnswait
Yes,1,"['need', 'molli', 'water', 'chubbi', 'asian', 'bitch']", need molly water chubby asian bitch
Yes,1,"['im', 'suppos', 'go', 'team', 'beat', 'u', 'that', 'retard']",im suppose go team beat us thats retarded
Yes,1,"['world', 'wouldnt', 'fun', 'hoe', 'didnt', 'exist']", world wouldnt fun hoes didnt exist
No,2,"['upload', 'video', 'httptcojhuuzpgr', 'updat', 'uganda', 'antigay', 'bill', 'freemasonri', 'angloamerican', 'influenc']",uploaded video httptcojhuuzpgr update uganda antigay bill freemasonry angloamerican influence
